Date,Open,High,Low,Close,Volume
2022-06-29,1075.0,1109.949951171875,1060.0,1072.800048828125,221482
2022-06-30,1077.0,1085.0,1050.0,1061.699951171875,101176
2022-07-01,1048.5,1069.699951171875,1030.550048828125,1061.199951171875,204364
2022-07-04,1056.0,1078.699951171875,1041.5999755859375,1060.050048828125,210275
2022-07-05,1052.449951171875,1075.0,1052.25,1056.800048828125,181574
2022-07-06,1052.0,1060.699951171875,1005.5499877929688,1041.75,150055
2022-07-07,1042.0,1055.0,1001.0,1025.75,314281
2022-07-08,1029.699951171875,1055.25,1020.0,1047.3499755859375,135314
2022-07-11,1047.0,1059.9000244140625,1035.300048828125,1046.25,122967
2022-07-12,1044.699951171875,1064.9000244140625,1029.0,1054.699951171875,201454
2022-07-13,1063.0,1066.0,1030.050048828125,1039.300048828125,102672
2022-07-14,1035.0,1047.699951171875,1030.0,1043.1500244140625,133452
2022-07-15,1042.4000244140625,1054.0,1035.0,1040.0999755859375,128907
2022-07-18,1041.0,1070.0,1041.0,1061.800048828125,256486
2022-07-19,1054.0,1075.0,1046.3499755859375,1062.1500244140625,232166
2022-07-20,1070.0,1075.0,1041.0,1047.050048828125,362369
2022-07-21,1042.0,1069.4000244140625,1041.25,1051.4000244140625,300736
2022-07-22,1051.4000244140625,1067.0,1045.0,1050.5,322325
2022-07-25,1042.0,1064.9000244140625,1021.0,1053.800048828125,289254
2022-07-26,1049.0,1074.9000244140625,1035.0,1057.75,428428
2022-07-27,1050.0,1110.5999755859375,1046.050048828125,1096.550048828125,1045420
2022-07-28,1090.0,1107.0,1078.0,1089.4000244140625,616339
2022-07-29,1092.0,1143.8499755859375,1085.0,1133.6500244140625,794669
2022-08-01,1140.0,1187.0,1126.0,1173.1500244140625,585327
2022-08-02,1169.9000244140625,1174.9000244140625,1134.050048828125,1158.0999755859375,426387
2022-08-03,1155.0999755859375,1165.0,1122.0,1129.449951171875,253614
2022-08-04,1133.0,1147.0,1091.0,1121.550048828125,198199
2022-08-05,1120.0,1129.9000244140625,1101.0,1113.75,144440
2022-08-08,1124.0,1145.0,1110.050048828125,1138.3499755859375,191491
2022-08-10,1132.300048828125,1147.0,1113.0,1117.300048828125,142209
2022-08-11,1169.0,1169.0,1115.0999755859375,1122.3499755859375,465576
2022-08-12,1130.0,1130.0,1100.0999755859375,1104.75,251011
2022-08-16,1117.800048828125,1134.949951171875,1098.0999755859375,1123.9000244140625,221845
2022-08-17,1128.0,1150.0,1120.0,1123.3499755859375,277232
2022-08-18,1127.0,1140.0,1115.550048828125,1129.550048828125,231367
2022-08-19,1130.0,1140.0,1113.75,1120.699951171875,256671
2022-08-22,1119.0,1130.0,1078.0,1092.1500244140625,486746
2022-08-23,1071.0,1140.0,1065.0,1127.75,429694
2022-08-24,1126.0,1160.0,1115.0999755859375,1142.800048828125,549204
2022-08-25,1150.0,1164.0999755859375,1130.0,1132.699951171875,204353
2022-08-26,1136.9000244140625,1147.0,1121.300048828125,1133.449951171875,183112
2022-08-29,1100.0,1182.0,1097.0,1172.949951171875,759951
2022-08-30,1201.449951171875,1226.0,1198.0,1221.0999755859375,963847
2022-09-01,1224.0,1227.0,1201.550048828125,1205.75,401712
2022-09-02,1219.0,1266.0,1210.0,1256.1500244140625,1282012
2022-09-05,1260.9000244140625,1318.949951171875,1258.0,1317.800048828125,1075693
2022-09-06,1329.0,1332.8499755859375,1265.0,1286.4000244140625,473735
2022-09-07,1276.0,1320.0,1265.0,1311.8499755859375,521187
2022-09-08,1325.0,1377.4000244140625,1305.0,1375.0999755859375,800508
2022-09-09,1384.0,1398.0,1350.0,1379.5,647251
2022-09-12,1384.9000244140625,1400.0,1310.550048828125,1388.6500244140625,340292
2022-09-13,1390.0,1400.0,1352.0,1362.3499755859375,402058
2022-09-14,1340.0,1380.0,1339.5,1352.4000244140625,310078
2022-09-15,1370.0,1372.0,1336.0,1341.1500244140625,213486
2022-09-16,1349.449951171875,1374.8499755859375,1299.0,1327.6500244140625,538948
2022-09-19,1339.699951171875,1363.199951171875,1300.0,1330.9000244140625,192174
2022-09-20,1359.0,1397.4000244140625,1338.050048828125,1397.4000244140625,351656
2022-09-21,1459.9000244140625,1467.25,1425.0,1466.5,1072483
2022-09-22,1440.0,1495.0,1426.0,1478.550048828125,555401
2022-09-23,1488.699951171875,1493.0,1429.5,1441.25,388469
2022-09-26,1435.0,1435.0,1369.199951171875,1369.25,553023
2022-09-27,1369.25,1394.0,1316.5999755859375,1346.449951171875,306275
2022-09-28,1344.0,1372.0,1316.6500244140625,1330.0,213075
2022-09-29,1350.050048828125,1396.5,1335.0,1369.0,313967
2022-09-30,1368.0,1388.199951171875,1338.0,1375.949951171875,201669
2022-10-03,1365.0,1375.0,1315.0,1322.449951171875,248101
2022-10-04,1342.0,1361.800048828125,1330.0,1356.300048828125,146374
2022-10-06,1368.449951171875,1422.0,1357.199951171875,1398.25,453034
2022-10-07,1397.0,1414.449951171875,1372.550048828125,1401.3499755859375,296436
2022-10-10,1380.0,1448.0,1365.6500244140625,1435.949951171875,328208
2022-10-11,1435.0,1442.0,1390.0,1394.0,223141
2022-10-12,1400.0,1414.9000244140625,1367.0,1403.699951171875,205722
2022-10-13,1396.300048828125,1404.0,1372.0,1376.3499755859375,114847
2022-10-14,1393.0,1412.5,1380.0,1395.9000244140625,225231
2022-10-17,1387.0,1421.0,1370.0,1418.9000244140625,296230
2022-10-18,1422.0999755859375,1441.0,1415.0999755859375,1423.550048828125,329138
2022-10-19,1433.0999755859375,1438.0,1400.0,1429.5999755859375,211437
2022-10-20,1429.5999755859375,1429.5999755859375,1412.0,1424.550048828125,264588
2022-10-21,1449.4000244140625,1449.4000244140625,1415.0,1421.199951171875,748774
2022-10-24,1440.9000244140625,1448.699951171875,1425.0,1430.3499755859375,121240
2022-10-25,1440.0,1450.0,1418.5,1445.75,241989
2022-10-27,1445.75,1462.0,1421.199951171875,1442.550048828125,396679
2022-10-28,1430.0,1452.0,1427.0,1431.449951171875,256996
2022-10-31,1432.0,1439.0,1400.0,1409.800048828125,206707
2022-11-01,1417.0,1420.0,1380.0,1411.25,265406
2022-11-02,1414.949951171875,1419.9000244140625,1390.0,1402.050048828125,188160
2022-11-03,1385.0999755859375,1400.0,1352.0,1356.949951171875,349453
2022-11-04,1365.0,1380.0,1340.5,1364.5,339918
2022-11-07,1367.25,1395.0,1352.0,1359.75,218286
2022-11-09,1360.0,1361.0,1342.0,1348.300048828125,204174
2022-11-10,1344.699951171875,1348.0,1288.0,1292.949951171875,345142
2022-11-11,1304.800048828125,1319.0,1261.0,1265.5,288096
2022-11-14,1239.0,1300.0,1230.0,1264.050048828125,464465
2022-11-15,1265.0,1280.449951171875,1240.0,1251.300048828125,193893
2022-11-16,1262.0,1266.0,1231.1500244140625,1238.6500244140625,401035
2022-11-17,1238.0,1251.0,1214.0,1226.0999755859375,298142
2022-11-18,1230.0,1245.0,1215.0,1227.800048828125,215770
2022-11-21,1229.9000244140625,1235.0,1203.9000244140625,1207.550048828125,148883
2022-11-22,1207.0999755859375,1264.4000244140625,1200.0,1239.550048828125,225891
2022-11-23,1249.0,1258.800048828125,1231.0,1245.699951171875,194021
2022-11-24,1255.0,1259.9000244140625,1235.050048828125,1251.949951171875,295443
2022-11-25,1242.300048828125,1276.0,1242.0,1266.8499755859375,195001
2022-11-28,1277.0,1290.0,1267.0,1277.949951171875,150499
2022-11-29,1272.6500244140625,1287.699951171875,1240.0,1246.300048828125,111698
2022-11-30,1247.0,1275.0,1231.0,1260.949951171875,278975
2022-12-01,1269.800048828125,1275.0,1248.0,1252.0,209771
2022-12-02,1250.0,1301.0,1215.300048828125,1272.75,823315
2022-12-05,1284.9000244140625,1322.5,1253.199951171875,1318.300048828125,465110
2022-12-06,1315.0,1324.449951171875,1295.0,1303.5999755859375,110740
2022-12-07,1305.0,1309.0,1279.0,1285.050048828125,134646
2022-12-08,1275.050048828125,1290.0,1268.9000244140625,1270.9000244140625,148557
2022-12-09,1277.0,1283.699951171875,1254.0,1265.949951171875,197900
2022-12-12,1252.0,1276.0,1246.949951171875,1257.699951171875,164159
2022-12-13,1257.0,1275.0,1250.0,1265.6500244140625,291248
2022-12-14,1254.0999755859375,1269.699951171875,1248.199951171875,1257.4000244140625,256163
2022-12-15,1260.0,1264.800048828125,1225.5999755859375,1236.199951171875,229285
2022-12-16,1234.800048828125,1256.0,1215.0,1242.0,278738
2022-12-19,1233.0,1244.0,1228.199951171875,1230.6500244140625,129955
2022-12-20,1229.0,1244.1500244140625,1219.0,1239.25,123494
2022-12-21,1244.9000244140625,1245.0,1178.0999755859375,1190.9000244140625,236095
2022-12-22,1194.800048828125,1194.800048828125,1135.0,1159.0999755859375,213258
2022-12-23,1141.199951171875,1154.0,1101.1500244140625,1101.1500244140625,286891
2022-12-26,1095.0,1156.0,1052.199951171875,1145.199951171875,145622
2022-12-27,1160.0,1163.0,1135.0,1151.25,169574
2022-12-28,1154.449951171875,1169.9000244140625,1112.199951171875,1160.949951171875,92341
2022-12-29,1159.699951171875,1180.0,1140.300048828125,1167.199951171875,193456
2022-12-30,1177.800048828125,1205.0,1173.0,1193.4000244140625,152758
2023-01-02,1171.0,1218.0,1171.0,1193.4000244140625,148907
2023-01-03,1190.0,1228.0999755859375,1190.0,1221.25,168222
2023-01-04,1228.0,1228.0,1185.0,1193.9000244140625,128641
2023-01-05,1204.5,1208.949951171875,1159.0,1187.4000244140625,110825
2023-01-06,1194.0,1199.0,1164.0,1173.949951171875,86995
2023-01-09,1192.800048828125,1200.0,1175.050048828125,1192.800048828125,122739
2023-01-10,1191.9000244140625,1195.0,1164.5999755859375,1191.25,107987
2023-01-11,1185.5,1193.9000244140625,1168.0999755859375,1179.800048828125,95149
2023-01-12,1189.800048828125,1192.9000244140625,1158.0,1175.3499755859375,67354
2023-01-13,1175.0,1179.449951171875,1160.0,1171.449951171875,63379
2023-01-16,1175.0,1177.449951171875,1142.199951171875,1166.050048828125,117017
2023-01-17,1160.5,1174.0,1138.0,1146.949951171875,73340
2023-01-18,1150.0,1204.25,1125.0,1193.050048828125,429488
2023-01-19,1170.5,1206.8499755859375,1165.0,1199.199951171875,123478
2023-01-20,1180.199951171875,1212.0,1180.199951171875,1196.050048828125,187166
2023-01-23,1194.9000244140625,1209.75,1170.0,1194.8499755859375,179527
2023-01-24,1190.0,1215.0,1181.25,1208.1500244140625,201922
2023-01-25,1201.0,1210.0,1147.75,1162.300048828125,212806
2023-01-27,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,71618
2023-01-30,1049.0,1049.0,1049.0,1049.0,50079
2023-01-31,996.5499877929688,1053.300048828125,996.5499877929688,1044.0999755859375,991776
2023-02-01,1020.0,1035.0,991.9000244140624,991.9000244140624,415189
2023-02-02,943.0,982.5,942.2999877929688,959.3499755859376,477964
2023-02-03,959.0,959.0,911.4000244140624,911.4000244140624,205134
2023-02-06,868.0,945.0,865.8499755859375,938.2000122070312,489698
2023-02-07,945.0,973.25,941.25,949.25,242141
2023-02-08,960.0,965.0,940.0999755859376,954.5,173171
2023-02-09,954.5,960.0,931.0,950.7999877929688,388042
2023-02-10,949.9000244140624,964.0,938.0,953.2999877929688,159591
2023-02-13,953.2999877929688,958.0,928.1500244140624,939.0999755859376,261787
2023-02-14,938.0999755859376,938.1500244140624,892.1500244140625,914.0999755859376,359755
2023-02-15,915.0,924.0,900.0999755859375,915.9500122070312,213189
2023-02-16,918.0,949.0,918.0,938.8499755859376,167726
2023-02-17,938.8499755859376,945.0,912.5999755859376,919.7999877929688,219428
2023-02-20,928.0,963.0,928.0,939.7999877929688,653114
2023-02-21,951.0,959.7000122070312,935.0,946.25,291254
2023-02-22,949.9500122070312,959.4000244140624,932.0,940.5,369966
2023-02-23,944.0,955.0,934.5,946.5999755859376,176068
2023-02-24,949.9000244140624,954.7999877929688,900.0999755859375,905.9000244140624,234661
2023-02-27,906.0,916.25,895.0,905.25,304110
2023-02-28,905.0,930.0,895.0,923.7999877929688,225934
2023-03-01,923.0,952.9500122070312,921.2000122070312,946.5,253030
2023-03-02,946.5,961.4000244140624,942.0,950.7999877929688,191504
2023-03-03,959.7999877929688,970.0,943.5,954.3499755859376,274258
2023-03-06,956.25,1002.0499877929688,923.4000244140624,1002.0499877929688,474432
2023-03-08,1014.7000122070312,1030.0,985.5,1022.9500122070312,404813
2023-03-09,1024.0,1025.0,998.0,1012.7000122070312,242613
2023-03-10,997.0,1002.0,975.0,998.2000122070312,335023
2023-03-13,991.0,995.25,955.0,968.1500244140624,364975
2023-03-14,969.0,970.0,931.1500244140624,952.4000244140624,265323
2023-03-15,957.0,974.4500122070312,938.0,964.4000244140624,303922
2023-03-16,921.0,954.0,916.2000122070312,945.5,653848
2023-03-17,935.0,944.0,898.25,898.4000244140625,3308832
2023-03-20,853.5,894.0,853.5,888.9000244140625,761878
2023-03-21,875.5499877929688,905.0499877929688,873.0,896.4000244140625,552048
2023-03-22,896.4000244140625,915.0,885.0,892.5499877929688,425514
2023-03-23,894.0,894.0,864.0,882.4500122070312,357391
2023-03-24,885.9000244140625,912.0,874.5,904.6500244140624,321192
2023-03-27,900.0,912.9000244140624,878.0,888.9000244140625,266168
2023-03-28,888.9000244140625,895.0999755859375,865.0,881.75,259773
2023-03-29,881.75,925.7999877929688,876.0999755859375,925.4000244140624,842530
2023-03-31,925.6500244140624,971.6500244140624,925.4000244140624,969.2000122070312,510695
2023-04-03,965.0,1000.0,936.0,984.1500244140624,186691
2023-04-05,982.0,982.0,944.5,967.0999755859376,270643
2023-04-06,960.0,974.0,936.75,966.2000122070312,441121
2023-04-10,964.5,966.2000122070312,946.0,956.7999877929688,57084
2023-04-11,950.0,965.9000244140624,944.6500244140624,961.6500244140624,148337
2023-04-12,969.0,975.0,949.0,967.3499755859376,253316
2023-04-13,969.7999877929688,974.0,952.0,970.2000122070312,111207
2023-04-17,965.3499755859376,977.0,950.0499877929688,967.0,71766
2023-04-18,966.4000244140624,966.4000244140624,931.0999755859376,955.7000122070312,102394
2023-04-19,955.6500244140624,964.0,945.0999755859376,954.9500122070312,277316
2023-04-20,950.0,955.5,935.0,940.2000122070312,96703
2023-04-21,952.0,956.7999877929688,928.0,950.5,383732
2023-04-24,948.8499755859376,950.5,929.0,938.9000244140624,89260
2023-04-25,946.0,946.0,927.2999877929688,934.9500122070312,218415
2023-04-26,931.0,938.0,910.0,913.5999755859376,220419
2023-04-27,907.5,940.75,898.0,938.9000244140624,295830
2023-04-28,935.0,944.9000244140624,919.1500244140624,942.9000244140624,121650
2023-05-02,944.0,950.0,925.0499877929688,935.5999755859376,74979
2023-05-03,930.0,945.5,929.0,938.7000122070312,80492
2023-05-04,942.5,945.0,921.0,940.2999877929688,187708
2023-05-05,939.9000244140624,939.9000244140624,922.5499877929688,928.9000244140624,74848
2023-05-08,930.0,935.0,919.0,923.4500122070312,81742
2023-05-09,923.4000244140624,935.0,918.0499877929688,930.2000122070312,69958
2023-05-10,925.0,938.7999877929688,922.0,933.0499877929688,84787
2023-05-11,934.9000244140624,944.9500122070312,928.0,937.5499877929688,143712
2023-05-12,940.0,942.0,920.0,930.9000244140624,58701
2023-05-15,930.0,965.0,918.0,952.9500122070312,250205
2023-05-16,954.0,964.0,931.4000244140624,958.0,136062
2023-05-17,957.0,958.0,937.5499877929688,948.75,110061
2023-05-18,948.7999877929688,964.9500122070312,931.2000122070312,959.7999877929688,217721
2023-05-19,959.7000122070312,959.7000122070312,936.0,952.1500244140624,114438
2023-05-22,942.0999755859376,960.0,937.0,947.5499877929688,124071
2023-05-23,947.0,994.9000244140624,936.5,993.9500122070312,402691
2023-05-24,1000.0,1029.0,980.0,1018.3499755859376,444120
2023-05-25,1016.2000122070312,1040.0,1005.0499877929688,1033.5,325624
2023-05-26,1032.0,1035.9000244140625,1013.0,1027.0999755859375,401906
2023-05-29,1027.1500244140625,1034.9000244140625,1007.0,1013.1500244140624,162713
2023-05-30,1013.1500244140624,1026.949951171875,1003.2999877929688,1021.5499877929688,193771
2023-05-31,1010.0,1054.6500244140625,1002.0499877929688,1047.5,279290
2023-06-01,1037.0999755859375,1055.0,1028.0,1040.5,256052
2023-06-02,1037.0,1039.8499755859375,1020.0499877929688,1034.0,313770
2023-06-05,1031.0,1039.8499755859375,1023.0,1029.5,268972
2023-06-06,1022.9000244140624,1036.0,1022.0,1031.0,394227
2023-06-07,1030.0,1048.0,1023.0,1035.5999755859375,202923
2023-06-08,1035.5,1039.5999755859375,1015.0999755859376,1025.300048828125,129811
2023-06-09,1025.300048828125,1034.800048828125,1014.0,1024.050048828125,102649
2023-06-12,1025.0,1032.9000244140625,1004.5999755859376,1021.2999877929688,91890
2023-06-13,1027.0,1048.8499755859375,1005.25,1044.6500244140625,187431
2023-06-14,1048.9000244140625,1096.8499755859375,1035.0,1094.5999755859375,548342
2023-06-15,1109.0,1127.300048828125,1090.0,1121.25,318450
2023-06-16,1124.9000244140625,1150.0,1122.5,1144.5,326003
2023-06-19,1148.0,1172.300048828125,1135.050048828125,1165.050048828125,348842
2023-06-20,1171.0,1179.699951171875,1151.0,1175.5,271676
2023-06-21,1180.0,1201.0,1153.0,1178.449951171875,265434
2023-06-22,1174.699951171875,1187.5999755859375,1145.0,1182.800048828125,242351
2023-06-23,1185.0,1189.699951171875,1158.0,1181.8499755859375,152438
2023-06-26,1165.1500244140625,1199.0,1150.0999755859375,1191.0,153443
2023-06-27,1187.0,1199.0,1165.25,1188.449951171875,156102
2023-06-28,1182.0,1193.699951171875,1171.199951171875,1189.550048828125,121651
2023-06-30,1190.0,1195.0,1175.25,1188.699951171875,88900
2023-07-03,1168.699951171875,1200.0,1168.699951171875,1191.699951171875,303755
2023-07-04,1195.0,1195.0,1175.3499755859375,1186.25,576895
2023-07-05,1183.0999755859375,1209.949951171875,1180.0,1199.550048828125,355333
2023-07-06,1194.4000244140625,1198.699951171875,1185.5,1191.449951171875,120912
2023-07-07,1190.0,1204.0,1169.550048828125,1197.1500244140625,387538
2023-07-10,1200.050048828125,1225.0,1200.050048828125,1209.4000244140625,320033
2023-07-11,1218.949951171875,1226.25,1205.550048828125,1212.050048828125,388100
2023-07-12,1217.0,1242.050048828125,1208.25,1226.4000244140625,1911454
2023-07-13,1165.0999755859375,1165.0999755859375,1165.0999755859375,1165.0999755859375,2072722
2023-07-14,1223.3499755859375,1223.3499755859375,1223.3499755859375,1223.3499755859375,539334
2023-07-17,1240.0,1259.0,1211.0,1251.449951171875,3190335
2023-07-18,1251.449951171875,1275.0,1250.050048828125,1272.75,565875
2023-07-19,1278.699951171875,1336.3499755859375,1261.550048828125,1323.0,1910108
2023-07-20,1339.0,1373.699951171875,1328.0,1338.449951171875,582194
2023-07-21,1326.9000244140625,1339.9000244140625,1311.300048828125,1330.5,240987
2023-07-24,1331.0,1338.300048828125,1281.0999755859375,1297.6500244140625,411007
2023-07-25,1299.0,1314.9000244140625,1285.0,1305.050048828125,271289
2023-07-26,1306.0,1329.0,1295.0,1320.550048828125,234609
2023-07-27,1319.949951171875,1322.449951171875,1301.1500244140625,1317.1500244140625,227143
2023-07-28,1316.9000244140625,1329.9000244140625,1306.050048828125,1318.0,249222
2023-07-31,1310.0,1341.0,1310.0,1331.0,376327
2023-08-01,1331.0,1349.9000244140625,1327.050048828125,1344.8499755859375,316660
2023-08-02,1338.9000244140625,1340.199951171875,1310.0,1327.8499755859375,282683
2023-08-03,1327.0,1331.0,1296.0,1309.75,184940
2023-08-04,1294.0,1375.199951171875,1294.0,1375.199951171875,550799
2023-08-07,1378.0,1393.0,1358.0,1367.1500244140625,221123
2023-08-08,1372.449951171875,1372.449951171875,1330.0,1347.300048828125,157323
2023-08-09,1347.0,1360.0,1330.0,1340.550048828125,109380
2023-08-10,1344.9000244140625,1344.9000244140625,1312.3499755859375,1323.5999755859375,126096
2023-08-11,1327.0,1343.0,1285.0,1293.9000244140625,214200
2023-08-14,1242.0,1293.0,1231.0999755859375,1276.050048828125,529399
2023-08-16,1290.0,1321.0,1288.0,1300.1500244140625,289913
2023-08-17,1302.9000244140625,1302.9000244140625,1282.0,1290.1500244140625,550923
2023-08-18,1285.0,1305.0,1245.0,1292.949951171875,241208
2023-08-21,1285.0,1310.0,1282.0,1303.949951171875,203070
2023-08-22,1303.949951171875,1308.0,1293.0,1298.0,90055
2023-08-23,1295.0,1300.0,1279.0,1282.050048828125,79107
2023-08-24,1282.5999755859375,1294.0,1253.0,1259.25,197668
2023-08-25,1250.0,1274.4000244140625,1224.0,1256.5999755859375,215514
2023-08-28,1256.0,1277.949951171875,1233.050048828125,1252.0,214507
2023-08-29,1245.0,1255.0,1214.9000244140625,1219.199951171875,170194
2023-08-30,1221.0,1236.9000244140625,1197.0,1219.6500244140625,172721
2023-08-31,1225.0,1235.0,1212.0999755859375,1227.050048828125,132447
2023-09-01,1223.0,1254.5,1205.0,1247.199951171875,336595
2023-09-04,1249.0,1260.0,1231.4000244140625,1252.6500244140625,145179
2023-09-05,1252.6500244140625,1308.699951171875,1240.0,1285.699951171875,338487
2023-09-06,1285.699951171875,1300.0,1275.0,1294.050048828125,129438
2023-09-07,1293.0,1299.4000244140625,1276.25,1282.550048828125,87061
2023-09-08,1275.0,1300.0,1265.0,1291.0999755859375,121426
2023-09-11,1297.0,1321.0,1290.0,1310.4000244140625,889935
2023-09-12,1317.050048828125,1325.0,1255.550048828125,1286.8499755859375,415792
2023-09-13,1275.0,1300.0,1270.0,1298.5,268243
2023-09-14,1286.0,1319.75,1279.699951171875,1310.800048828125,176044
2023-09-15,1310.800048828125,1315.0,1288.0,1308.449951171875,149357
2023-09-18,1295.1500244140625,1300.0,1267.050048828125,1281.25,363869
2023-09-20,1270.050048828125,1308.5,1268.0,1299.25,142927
2023-09-21,1282.0,1299.0,1272.5999755859375,1285.699951171875,84329
2023-09-22,1285.0,1295.0,1269.0,1283.9000244140625,173270
2023-09-25,1289.949951171875,1294.949951171875,1269.0,1275.0999755859375,171825
2023-09-26,1275.0999755859375,1279.949951171875,1258.0,1260.9000244140625,77174
2023-09-27,1264.949951171875,1265.949951171875,1239.9000244140625,1245.699951171875,80276
2023-09-28,1249.0,1259.300048828125,1217.0,1222.050048828125,203406
2023-09-29,1231.050048828125,1245.0,1227.0,1239.1500244140625,136246
2023-10-03,1235.0,1253.0,1230.0,1236.0999755859375,84134
2023-10-04,1239.0,1243.5,1216.300048828125,1231.449951171875,77503
2023-10-05,1230.0,1250.0,1215.050048828125,1245.5999755859375,89418
2023-10-06,1245.0,1262.75,1225.3499755859375,1253.449951171875,153404
2023-10-09,1232.0,1251.9000244140625,1219.9000244140625,1246.800048828125,136182
2023-10-10,1245.8499755859375,1309.0999755859375,1236.0,1299.1500244140625,447784
2023-10-11,1310.0,1349.9000244140625,1301.0,1315.0,513634
2023-10-12,1320.0,1344.800048828125,1303.550048828125,1331.0999755859375,252771
2023-10-13,1320.949951171875,1359.9000244140625,1317.300048828125,1351.5999755859375,314526
2023-10-16,1345.0,1347.0,1310.199951171875,1319.4000244140625,363309
2023-10-17,1318.0,1340.9000244140625,1314.0,1321.4000244140625,164785
2023-10-18,1330.0,1333.800048828125,1308.0,1326.699951171875,151777
2023-10-19,1310.0,1333.0,1292.0,1327.0999755859375,243181
2023-10-20,1325.0,1347.0,1309.0,1313.75,185186
2023-10-23,1318.0,1319.9000244140625,1255.75,1261.5,285577
2023-10-25,1267.0,1283.0,1224.0999755859375,1236.1500244140625,148436
2023-10-26,1225.0,1264.0,1192.75,1250.300048828125,389240
2023-10-27,1251.0,1298.800048828125,1251.0,1275.800048828125,353403
2023-10-30,1275.5999755859375,1319.9000244140625,1273.1500244140625,1308.75,575726
2023-10-31,1320.0,1374.1500244140625,1310.0,1367.9000244140625,598989
2023-11-01,1400.0,1436.25,1340.5,1346.8499755859375,1843711
2023-11-02,1352.949951171875,1370.0,1316.0,1363.800048828125,495921
2023-11-03,1367.0,1392.449951171875,1361.449951171875,1375.050048828125,441505
2023-11-06,1395.0,1430.0,1385.050048828125,1420.3499755859375,971376
2023-11-07,1425.0,1456.6500244140625,1420.0,1436.25,970222
2023-11-08,1437.9000244140625,1459.699951171875,1426.5,1452.699951171875,793888
2023-11-09,1452.699951171875,1479.800048828125,1408.199951171875,1440.0999755859375,697822
2023-11-10,1440.0999755859375,1465.0,1422.449951171875,1447.050048828125,411983
2023-11-13,1444.800048828125,1464.0,1436.25,1447.050048828125,324461
2023-11-15,1456.800048828125,1469.0,1445.0999755859375,1449.0,288188
2023-11-16,1454.8499755859375,1456.199951171875,1426.0,1430.550048828125,165214
2023-11-17,1425.949951171875,1445.949951171875,1404.0,1411.5,196670
2023-11-20,1410.0,1417.300048828125,1376.800048828125,1389.300048828125,403457
2023-11-21,1397.0,1403.8499755859375,1351.0,1367.550048828125,338665
2023-11-22,1359.949951171875,1372.0,1336.75,1344.0,411613
2023-11-23,1335.1500244140625,1377.550048828125,1335.1500244140625,1359.550048828125,273930
2023-11-24,1366.0,1366.4000244140625,1313.0,1330.3499755859375,442410
2023-11-28,1320.0999755859375,1347.0,1320.0999755859375,1337.75,345412
