Date,Open,High,Low,Close,Volume
2022-12-15,600.9000244140625,602.9749755859375,595.0,596.0499877929688,458474
2022-12-16,595.0499877929688,606.9000244140625,595.0,601.125,564502
2022-12-19,602.0,607.0,596.5250244140625,598.625,550126
2022-12-20,598.5,603.0,592.125,593.9249877929688,415280
2022-12-21,593.5,596.8499755859375,576.1500244140625,580.6749877929688,566138
2022-12-22,581.5,584.3250122070312,561.0,562.9249877929688,914216
2022-12-23,560.0,561.25,542.2000122070312,543.8250122070312,939630
2022-12-26,543.5,560.5,537.7750244140625,557.0499877929688,583860
2022-12-27,560.0,566.8250122070312,553.5250244140625,555.8250122070312,425158
2022-12-28,557.0,560.9749755859375,555.8250122070312,559.2249755859375,428342
2022-12-29,555.7750244140625,561.5,552.75,559.2999877929688,371958
2022-12-30,561.0,564.0,556.625,557.6500244140625,439494
2023-01-02,560.4500122070312,581.9249877929688,558.0750122070312,577.875,914780
2023-01-03,581.2750244140625,582.25,573.0499877929688,576.5999755859375,395858
2023-01-04,577.0499877929688,578.5499877929688,565.3250122070312,567.2999877929688,328722
2023-01-05,570.0499877929688,574.5,562.0999755859375,563.875,292742
2023-01-06,566.4000244140625,566.4000244140625,557.5,558.6500244140625,277596
2023-01-09,561.5,563.9500122070312,550.5,553.1500244140625,455340
2023-01-10,554.9000244140625,556.2000122070312,550.0,551.1749877929688,362632
2023-01-11,551.5,554.0999755859375,547.5,548.0999755859375,347084
2023-01-12,549.9000244140625,550.4249877929688,538.0499877929688,539.3250122070312,727008
2023-01-13,541.8499755859375,543.2000122070312,536.6749877929688,538.8250122070312,501502
2023-01-16,540.3250122070312,543.9000244140625,533.3499755859375,535.2249755859375,560630
2023-01-17,536.0,536.7750244140625,527.375,530.375,630440
2023-01-18,530.5999755859375,532.5250244140625,527.0,528.4000244140625,437580
2023-01-19,528.4000244140625,529.8250122070312,525.0999755859375,526.9749755859375,440568
2023-01-20,525.0499877929688,529.125,525.0499877929688,526.1500244140625,391012
2023-01-23,528.4000244140625,535.7999877929688,526.875,528.9749755859375,524132
2023-01-24,531.5,531.5,521.7249755859375,523.3499755859375,604242
2023-01-25,524.4000244140625,525.9749755859375,513.0,514.0,699274
2023-01-27,517.5,517.875,502.5499877929688,507.4500122070313,835350
2023-01-30,507.0,515.0,501.375,507.9500122070313,459352
2023-01-31,508.5,522.0,506.5249938964844,520.8250122070312,450472
2023-02-01,524.5,532.4749755859375,506.5249938964844,510.8500061035156,749010
2023-02-02,499.9500122070313,519.5,499.5,504.25,850082
2023-02-03,505.0,510.0,502.5,504.9500122070313,555720
2023-02-06,505.0,507.4249877929688,503.0,504.9249877929688,365898
2023-02-07,507.3999938964844,507.6000061035156,499.5750122070313,500.5750122070313,565568
2023-02-08,495.0,502.0,490.5499877929688,494.8500061035156,1061092
2023-02-09,497.3250122070313,502.0,490.0,500.3250122070313,1227834
2023-02-10,501.0249938964844,512.0,499.0,500.5750122070313,824104
2023-02-13,500.5750122070313,502.1749877929688,493.5,495.1000061035156,509798
2023-02-14,496.3999938964844,498.875,491.0,492.0750122070313,441540
2023-02-15,491.0,497.2000122070313,491.0,494.0499877929688,449962
2023-02-16,495.0,508.9750061035156,495.0,499.25,802774
2023-02-17,499.5,506.2000122070313,499.25,503.6499938964844,484154
2023-02-20,506.1499938964844,506.1499938964844,496.0249938964844,497.5,420544
2023-02-21,500.0,502.4500122070313,497.5,498.5249938964844,341594
2023-02-22,498.8999938964844,500.8500061035156,494.0,498.7749938964844,481928
2023-02-23,499.5,500.5499877929688,492.8500061035156,497.1749877929688,423668
2023-02-24,499.4500122070313,500.4249877929688,495.0,495.6000061035156,342116
2023-02-27,496.0,496.0,486.0499877929688,489.8999938964844,752884
2023-02-28,487.5,499.9500122070313,486.2000122070313,494.7000122070313,476670
2023-03-01,497.5,498.0,494.5249938964844,496.4249877929688,317748
2023-03-02,498.0,504.5,492.5,494.0,622248
2023-03-03,496.6000061035156,503.0,496.5,499.7999877929688,431124
2023-03-06,502.0,518.8250122070312,500.6499938964844,507.4750061035156,1419920
2023-03-08,506.9750061035156,510.8500061035156,502.6499938964844,506.625,428770
2023-03-09,508.75,509.5,494.1000061035156,497.4500122070313,574322
2023-03-10,490.0,503.6499938964844,490.0,501.3999938964844,521012
2023-03-13,500.9249877929688,504.0249938964844,487.5,489.0750122070313,761996
2023-03-14,490.0499877929688,492.7000122070313,485.5,487.7999877929688,463568
2023-03-15,490.0499877929688,497.3999938964844,484.5,485.3500061035156,742654
2023-03-16,485.0,486.8999938964844,475.1000061035156,476.1000061035156,761256
2023-03-17,478.9500122070313,484.4750061035156,473.9500122070313,475.0249938964844,528886
2023-03-20,475.0,477.5,465.0,475.6499938964844,892096
2023-03-21,477.9500122070313,485.8500061035156,476.3500061035156,482.3500061035156,569668
2023-03-22,484.75,489.3500061035156,483.0,484.3250122070313,468466
2023-03-23,484.0,484.0,475.0249938964844,476.125,371094
2023-03-24,475.1000061035156,478.25,469.0,470.125,427306
2023-03-27,465.0,467.5,452.5,455.625,868114
2023-03-28,455.6499938964844,458.9750061035156,440.4500122070313,442.8500061035156,941696
2023-03-29,443.5499877929688,454.9750061035156,443.5,445.5499877929688,967766
2023-03-31,448.2250061035156,463.8999938964844,448.2250061035156,454.375,1414532
2023-04-03,456.5,466.0,455.375,463.7250061035156,595176
2023-04-05,467.3999938964844,476.625,465.0499877929688,475.7250061035156,498982
2023-04-06,478.0,488.9750061035156,476.125,486.8999938964844,646078
2023-04-10,490.5,497.0,485.6000061035156,496.0750122070313,568286
2023-04-11,498.9500122070313,502.5,493.5,499.5,701688
2023-04-12,501.375,502.0,496.7999877929688,498.5249938964844,446636
2023-04-13,499.4500122070313,501.4750061035156,494.375,499.7999877929688,357960
2023-04-17,499.7749938964844,508.0,493.5,501.625,651294
2023-04-18,504.3999938964844,507.625,499.7000122070313,505.6749877929688,463404
2023-04-19,505.4500122070313,505.4500122070313,498.1499938964844,503.6000061035156,448874
2023-04-20,500.5,507.25,498.8250122070313,505.4249877929688,548318
2023-04-21,507.3999938964844,512.5,501.375,502.6499938964844,713072
2023-04-24,503.0249938964844,505.3999938964844,492.0,493.5,411756
2023-04-25,495.5,506.8500061035156,493.25,495.75,1074404
2023-04-26,496.8500061035156,500.7250061035156,494.0249938964844,498.0499877929688,636070
2023-04-27,500.0,504.7000122070313,498.5,500.8999938964844,669778
2023-04-28,503.3999938964844,505.1499938964844,498.5499877929688,502.7999877929688,606464
2023-05-02,491.0,498.3999938964844,486.75,495.2749938964844,1101216
2023-05-03,495.8500061035156,499.0499877929688,494.3250122070313,495.0499877929688,366162
2023-05-04,495.0499877929688,499.5,493.5,494.6749877929688,433736
2023-05-05,495.5,498.4500122070313,494.5,495.2250061035156,289966
2023-05-08,497.3999938964844,498.0,493.0,494.2749938964844,569120
2023-05-09,495.8500061035156,498.0,487.5499877929688,490.9750061035156,749878
2023-05-10,492.2000122070313,495.1000061035156,490.5,492.1000061035156,384676
2023-05-11,495.0,507.0,493.6000061035156,497.0499877929688,1799094
2023-05-12,498.0,501.6000061035156,495.5,496.9750061035156,697338
2023-05-15,497.0,498.5750122070313,495.0,495.8250122070313,440674
2023-05-16,496.75,498.5,492.3250122070313,493.1749877929688,522104
2023-05-17,493.1749877929688,494.7749938964844,488.25,489.3999938964844,453286
2023-05-18,492.0,495.9500122070313,489.5,495.0249938964844,537246
2023-05-19,497.0,497.4750061035156,489.0499877929688,495.0499877929688,462032
2023-05-22,495.0499877929688,497.125,491.6000061035156,495.4750061035156,480126
2023-05-23,495.4750061035156,497.0,492.5750122070313,493.2999877929688,454190
2023-05-24,493.8500061035156,496.5,493.5,494.375,324006
2023-05-25,495.0,496.3250122070313,492.8999938964844,493.7250061035156,223226
2023-05-26,493.7250061035156,497.0,491.875,493.0750122070313,386486
2023-05-29,494.125,496.9750061035156,494.0,495.0249938964844,424156
2023-05-30,497.0,497.0,491.125,491.5750122070313,615376
2023-05-31,494.5,522.25,492.4750061035156,519.2249755859375,4459170
2023-06-01,523.4500122070312,541.2000122070312,517.7750244140625,534.4500122070312,4361050
2023-06-02,538.875,546.75,530.5,533.9500122070312,1474292
2023-06-05,538.125,540.1500244140625,524.0,524.7249755859375,1008590
2023-06-06,525.0,528.0,512.5,514.8250122070312,990524
2023-06-07,519.0,519.9249877929688,515.0999755859375,516.5999755859375,659730
2023-06-08,522.4500122070312,528.0,517.5499877929688,519.3499755859375,1084738
2023-06-09,520.9749755859375,521.6500244140625,513.1500244140625,514.75,633454
2023-06-12,517.5,524.5,515.5,522.1749877929688,601718
2023-06-13,523.5,525.625,518.0,523.9000244140625,492876
2023-06-14,500.5,511.9750061035156,492.5,507.0,19754360
2023-06-15,509.5,523.5,509.4750061035156,521.4749755859375,3245890
2023-06-16,523.5,523.9500122070312,515.0,517.4500122070312,1425368
2023-06-19,522.7000122070312,524.4749755859375,517.5750122070312,518.6500244140625,1276990
2023-06-20,519.0,522.25,514.0499877929688,521.25,661170
2023-06-21,521.25,524.7000122070312,517.7750244140625,520.0,763064
2023-06-22,524.0,537.0,522.0499877929688,525.2249755859375,1962480
2023-06-23,527.0,529.2750244140625,516.7999877929688,518.0999755859375,848054
2023-06-26,519.75,529.6500244140625,515.25,525.0,1086364
2023-06-27,526.9749755859375,537.2000122070312,524.0250244140625,535.4000244140625,1974776
2023-06-28,538.25,560.0,538.25,558.625,4014434
2023-06-30,563.5,564.3499755859375,551.7750244140625,555.375,1555654
2023-07-03,558.5,580.0,558.0750122070312,575.9749755859375,3681424
2023-07-04,578.5,581.4749755859375,565.7249755859375,572.0750122070312,1616998
2023-07-05,573.5,600.0,573.5,598.2750244140625,3147374
2023-07-06,598.2750244140625,604.9000244140625,591.2750244140625,595.4500122070312,1716430
2023-07-07,595.4500122070312,597.5,585.0,589.2999877929688,1272202
2023-07-10,596.75,612.9749755859375,594.0250244140625,603.625,2669830
2023-07-11,606.4500122070312,606.6500244140625,597.0,600.0250244140625,774558
2023-07-12,602.4500122070312,621.0,600.2750244140625,608.0,2266640
2023-07-13,612.5,614.5,590.75,596.4749755859375,1058396
2023-07-14,597.5,609.0,593.1749877929688,604.0750122070312,888404
2023-07-17,607.2000122070312,616.8499755859375,604.9749755859375,614.875,1367056
2023-07-18,615.5,619.8499755859375,600.5,602.5750122070312,910946
2023-07-19,604.5,609.8499755859375,600.2999877929688,604.7000122070312,592390
2023-07-20,605.0,608.8499755859375,596.5,599.2750244140625,742546
2023-07-21,599.0,601.1500244140625,590.625,593.4249877929688,757972
2023-07-24,593.4249877929688,605.9749755859375,592.5,593.5499877929688,703240
2023-07-25,594.0499877929688,598.5,590.5,592.375,452018
2023-07-26,593.8499755859375,601.2750244140625,591.7000122070312,594.0750122070312,541320
2023-07-27,597.6500244140625,617.75,597.5250244140625,612.5499877929688,2261616
2023-07-28,614.9500122070312,616.5250244140625,604.0999755859375,610.5250244140625,905264
2023-07-31,614.5,618.5,609.5,615.3250122070312,877218
2023-08-01,617.0,630.5,615.0499877929688,622.25,1593788
2023-08-02,620.8499755859375,621.9249877929688,603.0499877929688,609.1749877929688,1152734
2023-08-03,609.1749877929688,613.6749877929688,602.7750244140625,608.2000122070312,544046
2023-08-04,608.0,616.5250244140625,601.0,607.75,916950
2023-08-07,614.5,620.25,598.0,599.8250122070312,1074798
2023-08-08,602.0,617.5,601.5250244140625,616.7000122070312,1222944
2023-08-09,617.5,625.4500122070312,608.5,611.625,1262572
2023-08-10,612.4749755859375,613.9500122070312,599.0,599.875,1130862
2023-08-11,601.0,608.4749755859375,595.0,596.5250244140625,773702
2023-08-14,596.5,597.0,580.5250244140625,589.9000244140625,811106
2023-08-16,588.9000244140625,588.9000244140625,580.0,581.125,599462
2023-08-17,581.5,588.4249877929688,575.0,579.4000244140625,627228
2023-08-18,579.0,581.75,571.5,572.7249755859375,686872
2023-08-21,572.7249755859375,582.0,571.2999877929688,575.1749877929688,750840
2023-08-22,577.0,588.4500122070312,577.0,582.125,705178
2023-08-23,584.8499755859375,586.9000244140625,580.6500244140625,581.9249877929688,443200
2023-08-24,582.5,586.9749755859375,577.5250244140625,578.9249877929688,517646
2023-08-25,577.3250122070312,579.7000122070312,568.8499755859375,569.625,549332
2023-08-28,572.0,574.0,560.4500122070312,561.9000244140625,656878
2023-08-29,565.0,569.9500122070312,563.5,564.7999877929688,598810
2023-08-30,567.5,584.5,566.6749877929688,571.8499755859375,1301120
2023-08-31,575.0,586.9000244140625,566.5999755859375,569.2249755859375,1743918
2023-09-01,573.2999877929688,579.0,553.6749877929688,570.7249755859375,1789374
2023-09-04,571.125,583.75,571.125,575.8250122070312,1225674
2023-09-05,580.4249877929688,615.75,577.75,612.7249755859375,7211076
2023-09-06,618.0,621.8499755859375,603.1749877929688,610.4249877929688,3126392
2023-09-07,611.7000122070312,616.4000244140625,599.5499877929688,601.5250244140625,1914036
2023-09-08,605.0,646.625,603.9500122070312,641.1500244140625,8303032
2023-09-11,656.9500122070312,715.0,653.9749755859375,695.4500122070312,18959434
2023-09-12,704.9500122070312,714.7000122070312,652.5,666.9000244140625,8341502
2023-09-13,667.5,682.4500122070312,645.9000244140625,659.5999755859375,4797938
2023-09-14,663.0,676.5,658.2249755859375,661.5999755859375,2145868
2023-09-15,680.0,692.5,667.5,672.2000122070312,4075660
2023-09-18,672.2000122070312,675.9749755859375,663.2750244140625,665.0999755859375,1435500
2023-09-20,662.5,666.5,652.0,653.3499755859375,1218502
2023-09-21,649.0,659.4500122070312,637.0499877929688,645.9249877929688,1896142
2023-09-22,650.0,660.5,639.5,656.4500122070312,1676864
2023-09-25,659.5,663.0250244140625,652.5250244140625,655.9500122070312,992390
2023-09-26,657.5,675.75,657.5,663.8499755859375,1902618
2023-09-27,665.2000122070312,682.0,664.5,676.0750122070312,2552326
2023-09-28,679.3499755859375,687.9000244140625,662.5,666.5499877929688,2271638
2023-09-29,669.5,681.9749755859375,663.7000122070312,679.9000244140625,1879308
2023-10-03,679.9000244140625,679.9000244140625,667.5,668.5,1014916
2023-10-04,665.0,665.9000244140625,656.0250244140625,658.375,919704
2023-10-05,662.0499877929688,669.0750122070312,657.0,662.625,1135722
2023-10-06,664.8250122070312,688.5,663.1500244140625,673.9249877929688,4262866
2023-10-09,660.0999755859375,663.8499755859375,652.5,654.2750244140625,2248088
2023-10-10,658.0,670.0,658.0,661.2000122070312,2357470
2023-10-11,664.8499755859375,680.5,662.625,665.2999877929688,2282300
2023-10-12,667.9000244140625,701.0,667.5,695.3250122070312,6296892
2023-10-13,694.5,710.0,688.0250244140625,694.5750122070312,4451502
2023-10-16,698.0,698.5999755859375,682.5,684.9000244140625,1833014
2023-10-17,690.5,694.7750244140625,673.8499755859375,676.875,1407570
2023-10-18,678.8499755859375,690.2000122070312,672.625,674.2249755859375,1442452
2023-10-19,670.0999755859375,675.0,664.0250244140625,669.75,1457176
2023-10-20,668.0,684.0,666.25,671.5750122070312,1549962
2023-10-23,673.2999877929688,702.0,647.5,653.5750122070312,6256176
2023-10-25,660.5,683.7000122070312,653.5,661.625,4169420
2023-10-26,658.9749755859375,659.7000122070312,631.0,646.125,3035154
2023-10-27,656.4500122070312,673.3499755859375,656.4500122070312,663.5499877929688,2146172
2023-10-30,708.0,712.5,684.0250244140625,687.1749877929688,8805904
2023-10-31,694.3250122070312,734.5999755859375,687.5250244140625,728.0750122070312,16626188
2023-11-01,733.0499877929688,761.25,732.5,750.875,13533984
2023-11-02,762.0,784.4500122070312,755.0,760.5999755859375,11665528
2023-11-03,769.5,784.9500122070312,765.0750122070312,780.25,5875826
2023-11-06,792.5,805.5,783.1749877929688,801.8499755859375,7405596
2023-11-07,806.125,810.0,785.6500244140625,790.75,6888808
2023-11-08,797.4249877929688,815.0,797.0,804.2999877929688,4520716
2023-11-09,807.9000244140625,850.0,806.5,846.375,10845150
2023-11-10,848.0,894.0,845.625,888.5250244140625,12657090
2023-11-13,919.9749755859376,948.5,903.6500244140624,921.9000244140624,11111718
2023-11-15,934.5,940.0,900.0,905.9500122070312,5989252
2023-11-16,901.5,901.5,832.5,892.1500244140625,4806518
2023-11-17,896.6749877929688,915.0,885.0,889.5750122070312,2475754
2023-11-20,889.5499877929688,895.5499877929688,858.0,874.875,2225738
2023-11-21,875.5,882.7000122070312,857.5,862.4749755859375,1467670
2023-11-22,865.0,887.5,852.4749755859375,859.5,1847080
2023-11-23,870.0,912.5,870.0,896.0499877929688,4879308
2023-11-24,902.5,909.0499877929688,890.0,901.0,1807660
2023-11-28,905.8499755859376,917.0,894.0,905.9500122070312,2216382
2023-11-29,910.0,958.7000122070312,908.125,955.375,5668162
2023-11-30,956.4749755859376,964.4000244140624,930.5,946.9000244140624,3500808
2023-12-01,952.5,964.5,945.3250122070312,949.125,2261840
2023-12-04,969.0,975.9749755859376,952.6500244140624,963.7000122070312,2187576
2023-12-05,967.1500244140624,975.5,937.5,959.3250122070312,1974682
2023-12-06,960.9000244140624,960.9000244140624,942.0250244140624,950.2750244140624,1240668
