Date,Open,High,Low,Close,Volume
2022-10-06,95.4000015258789,98.9000015258789,95.1500015258789,98.25,3943392
2022-10-07,98.4000015258789,99.6999969482422,97.6999969482422,98.9000015258789,2850465
2022-10-10,98.0,98.3000030517578,97.0999984741211,97.6500015258789,1344472
2022-10-11,98.4000015258789,99.9000015258789,95.3499984741211,96.1500015258789,1833660
2022-10-12,96.5,97.1999969482422,93.3000030517578,94.75,1255537
2022-10-13,94.5,95.0,92.25,92.5,1233985
2022-10-14,93.8000030517578,94.6500015258789,92.9000015258789,93.1500015258789,1575438
2022-10-17,92.6999969482422,94.9499969482422,92.0500030517578,92.6500015258789,1824537
2022-10-18,93.4000015258789,95.4000015258789,92.5500030517578,95.0500030517578,2894438
2022-10-19,95.0,98.6999969482422,94.25,97.25,3887107
2022-10-20,96.0500030517578,99.3499984741211,96.0500030517578,98.9499969482422,3281539
2022-10-21,99.4499969482422,100.75,98.5500030517578,99.3000030517578,2791453
2022-10-24,100.1999969482422,100.75,98.6500015258789,99.1500015258789,614487
2022-10-25,99.4499969482422,103.6500015258789,98.75,101.9000015258789,4098757
2022-10-27,102.8000030517578,105.0,102.4000015258789,103.5999984741211,4013556
2022-10-28,103.5999984741211,105.3000030517578,102.9000015258789,103.1999969482422,3326213
2022-10-31,104.0500030517578,104.3000030517578,101.1999969482422,101.9000015258789,1620926
2022-11-01,102.4000015258789,102.5,100.5,102.0,1985616
2022-11-02,102.0,104.6999969482422,101.4499969482422,101.6999969482422,3336613
2022-11-03,101.3000030517578,102.5500030517578,100.75,101.1500015258789,1196520
2022-11-04,101.6999969482422,102.75,100.8499984741211,101.5500030517578,1430766
2022-11-07,102.1999969482422,103.1999969482422,100.5500030517578,101.9499969482422,2260414
2022-11-09,102.6500015258789,106.1999969482422,102.4000015258789,104.1500015258789,4714577
2022-11-10,104.0,105.3499984741211,101.6999969482422,102.5500030517578,1782801
2022-11-11,103.6999969482422,103.8000030517578,100.25,101.5,1663021
2022-11-14,102.5,104.0,102.0999984741211,103.0500030517578,3121278
2022-11-15,103.4000015258789,103.4000015258789,101.4000015258789,101.9499969482422,1244478
2022-11-16,101.8499984741211,102.4499969482422,99.5999984741211,100.3000030517578,1306888
2022-11-17,100.3499984741211,101.25,98.5500030517578,98.8499984741211,1537755
2022-11-18,99.3499984741211,99.5999984741211,97.5,97.9499969482422,1228177
2022-11-21,98.4000015258789,103.9499969482422,98.0,103.3499984741211,4827035
2022-11-22,104.0,105.4499969482422,102.4000015258789,104.3000030517578,4040911
2022-11-23,104.3000030517578,119.1999969482422,104.1999969482422,116.3000030517578,57361243
2022-11-24,117.25,124.3000030517578,114.1999969482422,122.0,32693165
2022-11-25,121.4499969482422,121.6999969482422,118.5500030517578,119.5,8538344
2022-11-28,120.6999969482422,128.39999389648438,120.5,123.3000030517578,19091859
2022-11-29,124.0,126.4000015258789,121.1500015258789,122.9499969482422,8718321
2022-11-30,122.6999969482422,122.9499969482422,118.4000015258789,119.6999969482422,4902101
2022-12-01,120.3000030517578,122.5,119.3000030517578,120.1999969482422,4178694
2022-12-02,120.1999969482422,125.6500015258789,120.0500030517578,123.5999984741211,6524631
2022-12-05,124.25,125.9000015258789,122.4000015258789,123.8000030517578,3917724
2022-12-06,124.0500030517578,132.25,121.1999969482422,128.1999969482422,16953628
2022-12-07,128.60000610351562,138.1999969482422,126.25,135.6999969482422,28278238
2022-12-08,136.39999389648438,139.89999389648438,133.5,135.85000610351562,12936583
2022-12-09,136.5500030517578,137.35000610351562,129.10000610351562,130.6999969482422,6165968
2022-12-12,130.9499969482422,136.89999389648438,127.75,135.9499969482422,9609673
2022-12-13,136.75,138.1999969482422,132.5500030517578,133.64999389648438,8436329
2022-12-14,134.0,137.64999389648438,131.8000030517578,136.14999389648438,8747489
2022-12-15,132.0,144.85000610351562,131.8000030517578,140.89999389648438,29623758
2022-12-16,140.10000610351562,144.39999389648438,136.5,138.35000610351562,19432785
2022-12-19,138.89999389648438,139.6999969482422,132.35000610351562,133.1999969482422,7458523
2022-12-20,132.3000030517578,134.25,129.39999389648438,132.1999969482422,8690559
2022-12-21,132.75,135.8000030517578,121.3000030517578,123.9499969482422,13190940
2022-12-22,125.0,126.4000015258789,113.6999969482422,114.75,11680319
2022-12-23,113.25,117.3000030517578,105.75,107.0999984741211,9739381
2022-12-26,107.1999969482422,115.25,104.8000030517578,113.4000015258789,11990968
2022-12-27,114.4000015258789,118.5,112.6500015258789,116.5,9630094
2022-12-28,116.5,137.25,115.0,133.8000030517578,47187926
2022-12-29,132.5,136.25,129.14999389648438,131.89999389648438,31665840
2022-12-30,132.5,141.5,132.39999389648438,134.5500030517578,25946189
2023-01-02,135.0,135.6999969482422,130.60000610351562,132.25,9917240
2023-01-03,132.89999389648438,134.1999969482422,129.10000610351562,130.5500030517578,6184561
2023-01-04,131.1999969482422,140.25,130.9499969482422,134.85000610351562,40374565
2023-01-05,135.5500030517578,137.6999969482422,131.60000610351562,133.1999969482422,12007421
2023-01-06,133.89999389648438,134.8000030517578,129.25,130.75,8501914
2023-01-09,131.4499969482422,133.64999389648438,129.3000030517578,130.10000610351562,4834539
2023-01-10,130.25,130.6999969482422,124.0999984741211,124.75,6235768
2023-01-11,125.25,128.1999969482422,123.0,124.1999969482422,5426224
2023-01-12,124.75,127.0,122.75,124.75,6116314
2023-01-13,125.0,125.8499984741211,123.3000030517578,124.4499969482422,3679934
2023-01-16,125.1500015258789,125.5999984741211,122.3000030517578,123.0,3256912
2023-01-17,123.0,127.5,120.0999984741211,126.0,13340550
2023-01-18,125.8000030517578,129.89999389648438,125.4499969482422,126.75,7635454
2023-01-19,125.8499984741211,128.14999389648438,124.75,125.5,4370863
2023-01-20,125.0,127.0999984741211,123.0,123.4499969482422,3612812
2023-01-23,124.1500015258789,125.3499984741211,122.6500015258789,123.5500030517578,2522448
2023-01-24,123.6500015258789,124.3000030517578,121.8000030517578,122.3000030517578,2272412
2023-01-25,121.9000015258789,122.1500015258789,118.0999984741211,118.8000030517578,2699430
2023-01-27,119.0,119.5500030517578,112.5999984741211,113.5,4474517
2023-01-30,112.5,116.5999984741211,111.5500030517578,113.0500030517578,3569023
2023-01-31,113.75,122.4000015258789,113.6999969482422,120.8499984741211,9925516
2023-02-01,122.9499969482422,124.5500030517578,111.6500015258789,113.25,10208155
2023-02-02,113.5999984741211,117.1999969482422,113.25,115.25,4077633
2023-02-03,115.9000015258789,117.1999969482422,108.4000015258789,112.75,5386442
2023-02-06,113.0,114.8000030517578,109.4499969482422,109.8499984741211,4735802
2023-02-07,110.0999984741211,111.0,108.0,109.4499969482422,3328858
2023-02-08,112.0,114.8000030517578,110.0500030517578,111.4499969482422,6453113
2023-02-09,111.8000030517578,112.4000015258789,109.9499969482422,110.5500030517578,2466102
2023-02-10,110.3499984741211,111.9499969482422,109.6999969482422,110.5,1953698
2023-02-13,110.5,111.0999984741211,106.5,107.25,2358732
2023-02-14,108.0,116.3000030517578,105.5999984741211,112.4000015258789,14713872
2023-02-15,112.1999969482422,115.75,111.1999969482422,114.1500015258789,5739437
2023-02-16,114.5,114.75,112.4499969482422,112.8499984741211,1867942
2023-02-17,112.0,113.8000030517578,110.3499984741211,111.1500015258789,2042779
2023-02-20,111.1999969482422,112.0,108.5,109.3000030517578,2644407
2023-02-21,109.5999984741211,110.3499984741211,108.25,108.75,2036131
2023-02-22,108.0,108.5,104.8000030517578,105.1999969482422,2613279
2023-02-23,105.0,105.0,101.1500015258789,102.0999984741211,3832860
2023-02-24,102.0999984741211,103.6500015258789,99.5,100.4499969482422,4133622
2023-02-27,100.4000015258789,100.4000015258789,96.0500030517578,96.75,3593605
2023-02-28,97.1999969482422,99.4499969482422,97.0999984741211,97.5,3463826
2023-03-01,97.5999984741211,101.8000030517578,96.6500015258789,100.5999984741211,4277854
2023-03-02,100.5999984741211,102.0,98.1999969482422,98.9499969482422,2784584
2023-03-03,99.4499969482422,102.75,99.3499984741211,101.6500015258789,5109094
2023-03-06,102.1999969482422,105.8000030517578,102.0,103.25,5993584
2023-03-08,102.75,105.25,101.25,104.5999984741211,3779033
2023-03-09,105.0,106.4499969482422,103.25,104.0999984741211,3199199
2023-03-10,102.0500030517578,104.5999984741211,100.8000030517578,102.5999984741211,5769671
2023-03-13,103.0,103.4000015258789,98.3499984741211,98.9499969482422,3131755
2023-03-14,99.3000030517578,99.5,97.0999984741211,99.0,2482117
2023-03-15,100.0,101.3499984741211,97.5,98.4000015258789,4164036
2023-03-16,98.0,99.1999969482422,97.0999984741211,97.8499984741211,2584591
2023-03-17,98.5,99.8000030517578,98.0,98.9000015258789,2030095
2023-03-20,98.8000030517578,99.0,96.4000015258789,96.8000030517578,1954274
2023-03-21,97.5,98.1500015258789,96.8000030517578,97.5,1766923
2023-03-22,97.5500030517578,100.8000030517578,97.5500030517578,98.5999984741211,2240751
2023-03-23,98.1500015258789,99.9000015258789,97.9000015258789,98.1500015258789,1977388
2023-03-24,98.4499969482422,98.5999984741211,94.5,95.25,1867075
2023-03-27,95.8499984741211,95.8499984741211,91.0999984741211,92.1500015258789,2422150
2023-03-28,92.8499984741211,93.6500015258789,89.5,90.8499984741211,2622041
2023-03-29,91.0,96.4499969482422,90.6500015258789,95.75,3821663
2023-03-31,96.6999969482422,97.6999969482422,94.6999969482422,95.3499984741211,2082809
2023-04-03,95.9499969482422,98.9499969482422,95.3499984741211,97.8000030517578,2463439
2023-04-05,98.4000015258789,99.5999984741211,97.1999969482422,98.9000015258789,2157598
2023-04-06,99.1500015258789,100.5,98.4000015258789,99.1500015258789,1671562
2023-04-10,100.0999984741211,102.1999969482422,99.3499984741211,100.0,3002353
2023-04-11,100.1999969482422,100.9499969482422,99.0999984741211,100.3499984741211,1569499
2023-04-12,100.6999969482422,109.5999984741211,99.8000030517578,107.1999969482422,24823226
2023-04-13,106.9000015258789,110.5,106.3000030517578,107.4000015258789,12483925
2023-04-17,107.1999969482422,108.5999984741211,105.5999984741211,106.1500015258789,3923354
2023-04-18,106.25,106.6999969482422,102.5,102.8499984741211,3096283
2023-04-19,102.8499984741211,105.6500015258789,102.4000015258789,103.25,3710463
2023-04-20,103.5500030517578,104.0999984741211,102.3000030517578,102.6999969482422,1876493
2023-04-21,102.5999984741211,105.3000030517578,101.6999969482422,103.6999969482422,4546508
2023-04-24,103.6999969482422,105.1999969482422,102.6500015258789,104.6500015258789,2787668
2023-04-25,105.0,107.6999969482422,104.25,107.0,5831220
2023-04-26,107.5,111.6500015258789,107.4000015258789,109.25,11608777
2023-04-27,109.4000015258789,109.75,107.5500030517578,108.1500015258789,2326546
2023-04-28,108.3000030517578,110.5,108.3000030517578,109.0,2750921
2023-05-02,109.5999984741211,111.9499969482422,108.9000015258789,109.8000030517578,5092979
2023-05-03,109.5999984741211,112.4499969482422,109.0,110.3000030517578,5550689
2023-05-04,110.8000030517578,114.9000015258789,110.8000030517578,112.0999984741211,7963887
2023-05-05,112.0999984741211,112.9000015258789,109.5,109.9000015258789,3344725
2023-05-08,110.1500015258789,110.6999969482422,108.0,108.1999969482422,2312019
2023-05-09,108.4499969482422,109.6999969482422,104.25,105.0500030517578,3271445
2023-05-10,105.5,105.9000015258789,102.9000015258789,105.5,2585388
2023-05-11,105.9000015258789,109.25,105.8499984741211,107.75,3541632
2023-05-12,108.0,108.25,106.25,106.8499984741211,1615034
2023-05-15,106.8000030517578,107.0,104.5,105.1500015258789,1709459
2023-05-16,105.6500015258789,107.3499984741211,105.4000015258789,105.8000030517578,2572111
2023-05-17,105.75,108.1999969482422,104.4499969482422,107.1500015258789,4441847
2023-05-18,107.6999969482422,109.1999969482422,104.75,105.1500015258789,3263885
2023-05-19,105.4499969482422,105.6999969482422,102.75,104.0,1763981
2023-05-22,104.4000015258789,104.8000030517578,102.5999984741211,104.3000030517578,1423755
2023-05-23,104.5,106.1999969482422,103.1999969482422,103.8499984741211,2115057
2023-05-24,103.9499969482422,104.6500015258789,103.4000015258789,103.9000015258789,1326098
2023-05-25,104.0,104.4499969482422,101.75,102.0,2053624
2023-05-26,102.4000015258789,102.6999969482422,101.6500015258789,102.0,1856215
2023-05-29,102.5999984741211,103.4499969482422,101.3000030517578,102.3499984741211,2061926
2023-05-30,102.0,102.4499969482422,101.5,101.8000030517578,1669098
2023-05-31,102.75,103.4499969482422,101.1500015258789,102.5500030517578,2278702
2023-06-01,102.9499969482422,103.6999969482422,102.3000030517578,102.5999984741211,1399336
2023-06-02,102.75,103.8000030517578,102.6500015258789,103.0,1381907
2023-06-05,103.5500030517578,106.5,103.4000015258789,105.6500015258789,4271499
2023-06-06,106.3499984741211,108.8000030517578,105.5999984741211,108.3499984741211,6104864
2023-06-07,109.1999969482422,110.8000030517578,109.0,109.9000015258789,6836426
2023-06-08,110.5,111.0,107.8499984741211,108.5,3158060
2023-06-09,108.6999969482422,108.8499984741211,106.0,106.6999969482422,1682168
2023-06-12,106.8000030517578,107.8000030517578,105.8000030517578,107.5500030517578,1599518
2023-06-13,107.8499984741211,109.8000030517578,107.25,108.3000030517578,2602151
2023-06-14,109.4000015258789,112.25,108.5,110.5999984741211,11776690
2023-06-15,110.5,112.1500015258789,108.8499984741211,109.4000015258789,4011186
2023-06-16,109.9499969482422,110.1999969482422,108.8000030517578,109.25,1504162
2023-06-19,110.0,110.8499984741211,107.6999969482422,108.5999984741211,1918474
2023-06-20,108.8499984741211,113.6999969482422,107.9000015258789,111.3499984741211,10459924
2023-06-21,112.0,114.0,111.0999984741211,112.0,3947995
2023-06-22,112.3499984741211,113.25,109.0999984741211,110.4000015258789,3082765
2023-06-23,110.0999984741211,110.4000015258789,107.9000015258789,108.5,1783686
2023-06-26,108.75,109.4000015258789,107.8000030517578,108.5999984741211,1530292
2023-06-27,109.0,111.3499984741211,108.8499984741211,110.0,3584846
2023-06-28,110.5,111.0,109.5,110.1999969482422,2706619
2023-06-30,110.6999969482422,111.3000030517578,108.75,109.0500030517578,2151157
2023-07-03,109.5,111.0999984741211,108.8000030517578,109.75,2893692
2023-07-04,109.9499969482422,112.1999969482422,109.6999969482422,110.1500015258789,3042052
2023-07-05,110.4499969482422,117.25,109.8000030517578,116.25,16563651
2023-07-06,117.0,119.4499969482422,116.0,118.0999984741211,12579450
2023-07-07,117.4499969482422,118.3000030517578,115.0999984741211,116.3499984741211,4100930
2023-07-10,116.9499969482422,119.5,114.3499984741211,117.5999984741211,5834229
2023-07-11,117.6999969482422,119.25,116.3499984741211,116.8499984741211,3401818
2023-07-12,117.1999969482422,117.6500015258789,114.9000015258789,115.25,2261245
2023-07-13,115.4499969482422,117.6500015258789,111.0,112.4000015258789,3723582
2023-07-14,113.0,114.6500015258789,112.25,113.8499984741211,2195623
2023-07-17,114.25,115.3000030517578,113.75,114.1999969482422,1682020
2023-07-18,114.5999984741211,115.3000030517578,111.8499984741211,112.6999969482422,2304174
2023-07-19,113.3000030517578,116.1999969482422,113.25,114.1999969482422,3754679
2023-07-20,114.1999969482422,114.8000030517578,113.3000030517578,113.8499984741211,1571189
2023-07-21,113.8000030517578,114.4000015258789,112.6999969482422,113.4499969482422,1600398
2023-07-24,113.9000015258789,114.4000015258789,112.8000030517578,113.1500015258789,1529561
2023-07-25,113.6500015258789,114.25,112.0,112.1999969482422,1425162
2023-07-26,112.4499969482422,116.5,112.1999969482422,115.5,6514555
2023-07-27,116.1500015258789,118.0500030517578,114.8499984741211,115.3000030517578,4846299
2023-07-28,115.0999984741211,115.4000015258789,114.0999984741211,114.6500015258789,1626010
2023-07-31,114.9499969482422,115.75,114.4000015258789,114.9499969482422,1518281
2023-08-01,115.25,117.75,115.25,116.5500030517578,4370393
2023-08-02,117.0,117.4000015258789,110.9499969482422,112.3499984741211,3668112
2023-08-03,112.8000030517578,113.0999984741211,110.25,111.8499984741211,2274269
2023-08-04,112.4000015258789,113.5999984741211,112.0,112.75,1671428
2023-08-07,112.5999984741211,118.0,112.0500030517578,115.9499969482422,5479154
2023-08-08,116.4499969482422,119.3000030517578,115.5,116.0,7829636
2023-08-09,115.9499969482422,116.0,114.0999984741211,114.4499969482422,2423182
2023-08-10,114.75,115.4000015258789,113.3000030517578,114.4499969482422,2225193
2023-08-11,114.5,115.3000030517578,112.5500030517578,112.8499984741211,2125683
2023-08-14,108.8499984741211,109.5,105.25,106.8000030517578,4891723
2023-08-16,106.6999969482422,109.5,106.1999969482422,107.9000015258789,2002256
2023-08-17,108.0500030517578,113.6500015258789,108.0,111.1999969482422,5914574
2023-08-18,111.6500015258789,112.5500030517578,108.5,108.9000015258789,2893826
2023-08-21,109.5,109.9499969482422,108.3000030517578,108.5999984741211,1378273
2023-08-22,109.0,112.75,108.8499984741211,111.5500030517578,2228231
2023-08-23,112.25,121.8499984741211,112.0,119.75,23406943
2023-08-24,121.0,125.0,120.3499984741211,121.6500015258789,20563061
2023-08-25,120.6999969482422,124.4000015258789,118.0,122.9499969482422,10320722
2023-08-28,123.6999969482422,124.5,121.6500015258789,122.1500015258789,4322800
2023-08-29,121.0,130.5,118.5,125.75,28513633
2023-08-30,126.6999969482422,126.9000015258789,122.6500015258789,123.3000030517578,5633932
2023-08-31,123.6999969482422,124.4499969482422,120.4499969482422,121.5500030517578,3946688
2023-09-01,122.1999969482422,124.0999984741211,121.4000015258789,121.8000030517578,4698976
2023-09-04,122.5500030517578,125.4000015258789,122.4000015258789,123.75,4793090
2023-09-05,124.3499984741211,128.25,122.0999984741211,123.9499969482422,6518539
2023-09-06,124.6500015258789,133.25,124.3000030517578,131.3000030517578,29142048
2023-09-07,132.0,132.89999389648438,127.5999984741211,128.8000030517578,11569176
2023-09-08,129.39999389648438,130.8000030517578,126.0,126.3000030517578,5839428
2023-09-11,127.1999969482422,135.0,126.5,132.8000030517578,15884753
2023-09-12,133.8000030517578,134.10000610351562,122.6500015258789,123.3499984741211,10604536
2023-09-13,124.1999969482422,126.9000015258789,120.5999984741211,125.6999969482422,6136083
2023-09-14,126.3000030517578,130.0,126.25,128.3000030517578,5273205
2023-09-15,128.9499969482422,133.85000610351562,128.25,130.39999389648438,10408996
2023-09-18,131.39999389648438,134.6999969482422,130.5,132.3000030517578,11797906
2023-09-20,131.1999969482422,133.0,127.6999969482422,129.5500030517578,4421829
2023-09-21,128.8000030517578,130.0,126.5,126.8000030517578,3624963
2023-09-22,127.0,128.1999969482422,125.1500015258789,126.4499969482422,3418622
2023-09-25,127.3499984741211,129.89999389648438,127.0999984741211,127.75,3186661
2023-09-26,127.5,130.39999389648438,127.0,127.8499984741211,3010060
2023-09-27,128.0,128.3000030517578,126.5,126.8000030517578,1677260
2023-09-28,127.0999984741211,128.64999389648438,124.6500015258789,125.0999984741211,2038409
2023-09-29,125.6999969482422,127.1999969482422,125.3000030517578,126.4499969482422,1797264
2023-10-03,126.4499969482422,126.8000030517578,124.8000030517578,125.3000030517578,1631667
2023-10-04,125.25,125.25,121.8499984741211,123.6500015258789,1997016
2023-10-05,124.3000030517578,126.0999984741211,122.9499969482422,123.9000015258789,1702893
2023-10-06,124.1500015258789,124.75,123.5999984741211,124.0500030517578,938389
2023-10-09,121.25,125.4000015258789,119.0500030517578,120.9000015258789,7100805
2023-10-10,121.9000015258789,122.75,120.8000030517578,121.8000030517578,2707051
2023-10-11,122.4499969482422,125.5,122.1500015258789,122.9499969482422,2512887
2023-10-12,123.5999984741211,126.4499969482422,123.1999969482422,124.9000015258789,2949839
2023-10-13,124.5,133.14999389648438,124.0,130.3000030517578,15001212
2023-10-16,130.89999389648438,142.1999969482422,129.14999389648438,138.85000610351562,40539371
2023-10-17,139.5,143.14999389648438,135.85000610351562,140.5,21785258
2023-10-18,140.39999389648438,145.85000610351562,136.75,139.75,18432913
2023-10-19,138.6999969482422,145.39999389648438,137.3000030517578,143.1999969482422,13272366
2023-10-20,143.3000030517578,143.9499969482422,135.60000610351562,137.64999389648438,8238872
